text,sentiment
"Reportagem da @folha sobre denuncia que fiz aqui no Twitter. O campo do nome social está fora do ar no sistema de cadastro do SUS.","neg"
"@alienwithfedora Amigo vc gostaria de botar seu nome social no cadastro da ufs? Eu fiz isso no meu primeiro período, é um direito seu e é bem fácil, de acordo com minha experiência","pos"
"Deu tudo certo a moça só tinha esquecido de salvar o nome social quando foi fazer meu cadastro","pos"
"E ai @Caixa! Vamos começar respeitar o nome social? Tô desde o ano passado solicitando a alteração do cadastro e até agora nada! Transfobia é crime!","neg"
"@11jameshunt @Httmolinaa Sim, fiz um post falando do C6 Pra quem não quer que seus dados pessoais apareçam vc pode mudar e colocar um nome social. Isso não muda seu cadastro no banco, mas as pessoas que recebem ou enviam não são identificadas nós comprovantes","pos"
"Cadastro do SUS e sistema que emite certificado de vacina impedem uso de nome social","neg"
"Bruna Benevides, secretária de articulação política da Associação Nacional de Travestis e Transexuais (Antra), destaca que não garantir a inserção do nome social configura uma violação dos direitos humanos das pessoas trans e travestis.","neg"
"Na reportagem de @damascenovic: dados do Cadweb SUS, plataforma para consulta, alteração e inclusão de cadastro de pacientes do SUS, e do ConectSUS, excluem inserção de nome social. Certificados de vacinação têm sido emitidos com o nome de registro civil da pessoa usuária.","neg"
"nao serio a fiscal de sala super confusa porque meu documento tinha um nome e a inscrição outro 🥴🥴 zero preparação pra lidar com pessoas trans que usam nome social, não adianta ter essa opção no cadastro (acho que é obrigatório inclusive) e não capacitar os fiscais","neg"
"No Dia da Visibilidade Trans conto na @folha: o CadwebSUS, sistema de cadastro do SUS, está impedindo servidores de cadastrarem nome social dos pacientes há cerca de um mês. E mais: o certificado de vacinação está sendo emitido sem o nome social, mesmo quando já está cadastrado","neg"
"Cadastro do SUS e sistema que emite certificado de vacina impedem uso de nome social","neg"
"Atitude muito bacana da supervisora que está coordenando os exames de covid na @faminasbh Chamou as meninas que tão fazendo cadastro de quem vai fazer exame, explicou sobre o nome social de quem se apresenta e que é com esse nome que elas devem chamar as pessoas.","pos"
"Pra que serve perguntar no cadastro de atribuição de aulas se você faz uso do nome social se depois em todos os processos esse nome é totalmente ignorado?!","neg"
"@picpay fui fazer meu cadastro e utilizar meu nome social (o qual tenho direito e documentos com a utilização do mesmo) e meu cadastro não foi aceito.","neg"
"Trabalhei no Expresso Cidadão, no setor onde se tira o RG. Para coletar as digitais a gente chamava alto,na frente de todos,o nome da pessoa na certidão. Uma travesti fez o seu cadastro e eu vi qdo ela pediu p ser chamada pelo seu nome social,ñ o do registro.","neg"
"Gab arrumando meu cadastro na pague menos sem eu pedir e colocando meu nome social 🥺😭","pos"
"MANO Q BONITINHO O SITE DO CADASTRO DO BAGULHO TEM A OPÇÃO DE USAR NOME SOCIAL EU AMEI ISSO","pos"
"mano? entrei no poupa tempo e atualizei meu cadastro lá, e vi que tem uma opção de nome social, fui la feliz e coloquei, pensando que uau evoluindo só q coloca e não muda NADA no site, continua com o nome de registro em todo lugar, sóem detalhes do cadastro q muda","neg"
"Lembrando também que possuo cadastro em outros serviços de atendimento ao cliente e nenhuma dessas empresas exigiram documentos retificados ou cópias dos mesmos para apresentar meu nome social no cadastro ou frenquentar locais femininos de suas propriedades.","pos"
"@globoplay eh facil pra globo botar travesti/mulher trans no bbb pra poder levantar falsa bandeira de representatividade, mas no cadastro do globoplay não poder botar o nome social ne globo lixo","neg"
"@triciagrativol @joaovitalfn @Sunsailor_ @readwithgabih @anitterstresado @Capricorniasno @alinadurso @aron_eron Fez cadastro com seus documentos de Paulo porque ainda não havia conseguido a identidade social dela e cara o desconforto q foi ela ser recebida com uma placa de Paulo ei senti muito e naqle momento eu só virei a placa e perguntei o nome da senhora e tudo foi melhorando + é foda.","neg"
"Cadastro do dentista e agora o do médico com o nome social ✊","pos"
"Em pleno mês da visibilidade trans, o sistema do SUS retirou a possibilidade de incluir nome social no cadastro do usuário/usuária da saúde, embora esse seja um direito conquistado! Por que o trans Twitter não fala disso. Precisamos questionar o desmonte dos nossos direitos.","neg"
"Em pleno mês da visibilidade trans, em vários estados do Brasil, está fora do ar o campo de preenchimento para nome social no formulário de cadastro do SUS (Cadweb SUS). Esse é um direito garantido ao usuário do Sistema Único de Saúde e não pode ser flexibilizado!","neg"
"@LuisCValois Eu trabalhei no comércio e tinham trans que só gostavam de serem atendidas por mim, por eu sempre exigir que independente do documento o cadastro delas deveriam ser feitos pelo nome social, mesmo sem registro oficial","pos"
"@LuisCValois @Psvpaulo É tão fácil ter respeito por outro ser humano né? Quando apliquei prova no Enem aconteceu o mesmo com um rapaz trans que não mudou o nome no cadastro. Pedi seu nome social e só o chamei por esse nome. No final da prova ele me agradeceu...","pos"
"A mocinha colocando nome social no cadastro e contando da tia trans dela 🥺🤏","pos"
"eu vim fazer um cadastro e perguntei se podia usar nome social nele, daí falaram que sim etc, daí foi a seguinte conversa como que é seu nome? asra aí ela foi digitar uns ngc e a moça de novo como que é mesmo, *nome morto*? enfim a experiência trans","neg"
"@BiscateIts @emozinhe @rockwellphoria Enquanto você estiver fazendo seu título de eleitor no site do TSE, irá aparecer uma opção para colocar seu nome social na hora do cadastro. Caso você já tenha seu título, você pode entrar no site do Título Net, criar um novo requerimento e selecionar “incluir nome social”.","pos"
"eu sei que vocês tão com uma febre grande em relação a comprovante mas deixa eu contar uma coisa, não sei se aconteceu com outra pessoa trans. quando que eu fiz cadastro não tinha nome social pra preencher, tentei alterar recentemente mas não vai. no comprovante tem nome morto","neg"
"Fui perguntar a mulher q tava fazendo o cadastro do teste se podia colocar nome social ela respondeu não, tem que ser o SEU nome","neg"
"Caras eh mto dahora qnd tu vai num lugar e eh respeitado. A enfermeira levou 15min pra tentar arrumar meu cadastro pra incluir meus dados de nome social no sistema do município. Obs: eu não havia pedido. Não tô acostumado com esse tipo de tratamento. Fiquei feliz até.💖","pos"
"@vivobr sou uma mulher trans cliente de vocês a mais de 10 anos acabei de entrar em contato para mudar meu nome no cadastro para meu nome social que ESTA NA MINHA NOVA IDENTIDADE e a atendente disse que preciso primeiro mudar o CPF na Receita Federal, que burocracia MEU DEUS","neg"
"A moça da farmácia foi um amor comigo, perguntou qual era meu nome social e disse que quando eu retificar meu nome pra mim ir lá mudar o cadastro na farmácia, fofa","pos"
"tava fazendo o cadastro da vacina pra minha tia e vi que tem parada de identidade de genero e nome social, achei mt foda isso pprt","pos"
"@Ari_E_X Já esse ano do covid tomei a vacina com o nome de batismo, mesmo que o cadastro todo estava no social, eles nao deixaram, foi maior confusão e acabei deixando assim, pq queria tomar a vacina e eles não iam me liberar.","neg"
"@brprado_ No email sim amiga. Mas na maioria dos bancos, na hora que você vai fazer um PIX pra alguem, aparece o nome da pessoa, que é o nome de cadastro no banco que geralmente é o mesmo do CPF/Identidade. Hoje em dia tem só alguns bancos que permitem o uso do nome social","neg"
"@ReceitaFederal como eu coloco nome social no meu cadastro pelo amor de deus não acho isso em nenhum lugar","neg"
"Fazendo cadastro pra trabalhar no senai. Eles pedem nome do RG mas tbm pedem nome social. Bem maneiro isso 👍🤠","pos"
"ontem fui na UPA q eu ja fui atendido umas 3x antes de retificar meu nome, quando dei meu CPF o bicho da recepção ficou fazendo pergunta e eu expliquei a ele que tinha trocado de nome e pedi pra ele fazer a atualização do cadastro e ele mas no telão vai chamar seu nome social","neg"
"gente eu fiz um cadastro com meu NOME SOCIAL VELHOOOOOO","pos"
"ano que vem vão me chamar pelo nome social na escola hshshshs, coloquei meu nome social no cadastro escolar pq tem essa opção, nunca me senti tão feliz","pos"
"@batimabernards sei dum bar descolê q vc baixa o app, se cadastra, cadastra o cartão, o endereço de cobrança. se seu nome completo não coincide c o nome no cartão (basta ter 4 nomes q não cabe) o cadastro é recusado. lembrando q o bar é descolê. e se a pessoa usar nome social? ah... foda-se, né?","neg"
"@pizzaalpaca @travosa_ Vou te dizer minha experiência que trabalho no SUS e lido com cadastro o tempo todo. Não acontece com muita frequência, mas vez ou outra vejo, sim. Eu imagino que quem faça os cadastros não saiba a função do nome social","neg"
"@travosa_ eu trabalho no SUS né e vez ou outra eu vejo isso no cadastro de pessoas Cis. Mas o erro é de quem faz o cadastro e considera apelido nome social e preenche isso lá","neg"
"em hospital? puts cada vergonha que já passei... mesmo usando nome social no cadastro, se esforçam pra gritar o nome errado. daí vem e fazem piada... pf né?","neg"
"E lembrando agora abismado que já vi mais de uma pessoa trans, conhecidas pelo nome social por todos, não estar com nome social no cadastro. Usam pra tudo, menos pra aquilo que a ferramenta serve.","neg"
"@ReclameAQUI pq vcs não me deixam alterar o nome no cadastro?? Já incluí o nome social no CPF e no RG, e cada vez q preciso usar o site de vcs fico tendo q ver meu nome civil ali! 😩","neg"
"ok o nubank é mt fofo nunca foi tão fácil usar nome social em um cadastro, chocada","pos"
"@riverskln_ eles não querem liberar a compra do passe pq meu cadastro na urbes tá c nome de registro e na etec c nome socialk me responderam que tem q ser tudo de acordo com os documentos sendo q eles dão a opção de nome social na inscrição..?","neg"
"A transfobia no sistema de saude é babado né mulher... Durante meu cadastro no hospital a atendente perguntou se eu tinha nome social, falei que não mas também disse que n era cis, se era algo que ela precisava saber +","neg"
"@ikaeloah Aq em Araraquara eles fazem sistema de cadastro a partir do RG e usam nome social, ent geralmente chamam pelo meu nome mesmo, mas tem vezes q eles INSISTEM em berrar o nome de registro, ja levanto os 7 mares","neg"
"Fui no Poupatempo trocar o nome no título de eleitor né lindo maravilhoso Eu ouvi os caras falando entre si que no meu caso não era pra colocar nome social, era pra refazer o cadastro. Ainda bem porque foi essa imbecilidade que fizeram na Caixa (e ainda não arrumaram)","pos"
"@targxrwistch é um cadastro pra um lance da minha próxima escola, achei legal a opção do nome social","pos"
"e eu que tava doida pra fazer xixi no trabalho, aí fui no masc. quando saí meu chefe na porta oi, se você preferir pode usar o masculino ta bom? e se tiver um nome social é só avisar la embaixo que mudamos seu cadastro achei um fofo, aí expliquei que eu só estava apertada mesmo","pos"
"hoje veio um homem trans na gineco e fiquei feliz que fizeram o cadastro dele certinho com o nome social embaixo, a doutora chamou ele pelo nome certo ❤️🙏🏻","pos"
"Um casal veio no meu caixa e meu gaydar tava apitando loucamente, então fiz o atendimento fugindo de palavras d gênero(ela/e dela/e, e etc) O rapaz precisava fzr cadastro p troca Pd ser meu nome social? Claro! Vou pedir pra deixarem com o social. Pude sentir a alegria d longe","pos"
"Mas vai ser tudo pq eu vou amapoazinha bem 17 pra 18 e melhor de tudo é que a universidade não incluiu meu nome social no cadastro então vou pra causar o desconforto trans neles e não em mim","neg"
"Fui reclamar no rh do plano q nao colocaram meu nome social e mudaram meu sexo sem eu pedir Agr eu vou ter q mudar TODO o cadastro e tirar carteirinha nova, é de FUDER","neg"
"acho daora que alguns sites adotaram o uso de nome social na hora do cadastro, parece pouco né mas é muito sim","pos"
"@JornalOGlobo que doidera, fiz meu cadastro inteiro com nome social e rolou de boa, diferente do @picpay que mesmo fazendo o cadastro com o nome social, colocam o civil, você abre reclamação e não respondem nunca mais.","pos"
"Lgl q eu fui abrir conta no Inter, tive q dar todos meus dados, fui aprovado e me mandam a porra do cartão com meu nome de registro sem nem avisar. Pq simplesmente não criam a opção de nome social no início do cadastro???? Já tô pedindo outro","neg"
"@artedanisaab como vc adicionou o nome social direto na tela de cadastro, será que nao vale a pena solicitar no chat alguma mudança a mais? (sei que pode ser estressante, mas é só um procedimento que eu faria, mesmo sabendo q prov me frustraria)","neg"
"@MaxinePara Na n* por exemplo, você chega no chat, explica que é trans e que quer trocar o nome de registro pelo social, a atendente pede o novo novo completo e altera no cadastro, aí toda vez que você for fazer algo no banco, vai ser seu nome social nos registros, tipo nos comprovantes","pos"
"Eu todo contente que finalmente um banco deixou eu colocar nome social na hora do cadastro, pra chegar na página seguinte e me tratarem pelo nome de registro","neg"
"hj passei de novo por um inconveniente situação com meu nome social, o site de cadastro de estágio não tinha opção de colocar nome social, levei o caso na supervisão e me falaram que os documentos e assinaturas seriam com o nome antigo, tipo eu sei meu amor, mas o nome do +","neg"
"Aprovada pelo @TSEJusbr a nova Gestão do Cadastro Eleitoral assegura o acesso de pessoas excluídas digitalmente e a inclusão do nome social no #TítuloDeEleitor","pos"
"@cauemoura de chamar , a infeliz além de ter colocado o dead name pra chamar e aparecer na tv na hora que fossem me chamar pro atendimento ainda alterou meu cadastro e retirou meu nome social, depois de um tempo vi no meu email a notificação de alteração de registro","neg"
"no momento triste pq n posso colocar meu nome social no cadastro da etec vida de gente no armário n eh fácil e eu to triste de verdade","neg"
"@hanadalpai sem necessidade, lembro de uma moça trans vir algumas vezes no pronto e tendo que ser chamada pelo nome morto, sendo que era só colocar o nome social no cadastro pra ser chamada como queria","neg"
"Subimos para o 5 andar pra fazer o cadastro e ver a exposição. A cisgenera branca atendente pergunta: qual seu nome social? E a gente na vibe “bitch please somos retificadas” respondemos: podemos mostrar nossa identidade. Eles: não precisa. Jurando que ia ter um nome masculino..","neg"
"q ódio o rapaz teve que se expor porque o cadastro da faculdade não deixa colocar o nome social","neg"
"Me perguntando quando os bancos digitais vão incluir a solicitação de nome social direto no cadastro e evitar 1) eu ter que falar com atendente logo após abrir a conta 2) começarem o processo de impressão e envio do cartão e ter que cancelar e fazer de novo","neg"
"@jakealter_ Eu não sei onde vc mora mas aqui em Curitiba nas ubs vc pode incluir seu nome social no cadastro e tudo que vc fizer eles vão utilizar seu nome social. Eu por ex fui tomar minha vacina e estava meu nome social :)","pos"
"@DarenNob25 o mortoo mas na vdd to percebendo que é melhor mostrar o campo nome de registro independente se a pessoa possui nome social ou não. tipo no cadastro tem o campo de nome e tem um checkbox perguntado se possui nome social ou n e aí tem o campo do nome social","neg"
"O site da vacinação agora deixa botar o nome social, mas não me deixa atualizar o meu cadastro Adiantou de nada, nota 10","neg"
"consegui colocar meu nome social no cadastro do museu sem ninguém vê :)","pos"
"Boa, digitei algum dígito do código do cartão errado, tive que atualizar a forma de pagamento e o pedido foi pra análise. Como a loja não tem cadastro de nome social, provavelmente meu pedido vai ser cancelado por dados divergentes. Show.","neg"
"Uma lembrança que adoro é a de quando eu estava ajudando uma colega de trabalho a fazer o cadastro no site de um curso, ela leu 'nome social *nome com o qual você se autoidentifica*' e, antes que eu pudesse falar alguma coisa, simplesmente foi lá e preencheu o campo com CEIÇA.","pos"
"@iFood cadê a sua politica de diversidade pra pessoas trans que tem interesse em trabalhar com vocês? Pra fazer o cadastro com o nome social tá difícil, hein? Nem jogando no google.. Passou da hora já! E se existe, tá muito mal divulgada e de difícil acesso! Vergonha","neg"
"aplicativos que não aceitam o nome social na hora do cadastro pq n bate com o cpf, tô desinstalando vcs pq eu não nasci pra ficar recebendo notificações com nome de morto vulgo eduzz","neg"
"@LucasPirat Ficaram me jogando de setor em setor dizendo que precisava fazer o cadastro do nome social, no fim me falaram q não era possivel e bla bla bla Foi tão constrangedor q nunca mais voltei la","neg"
"Uber sendo Uber. Estou pela 3a vez tentando contado com a @Uber_Brasil pra atualizar meu cadastro com meu nome social e nada. Ficam te enrolando, falando q precisam de documento, sendo que nome social é nome social, não tenho que retificar meus documentos só pq a Uber quer.","neg"
"@chaotic_lala achei mó foda quando vi que tinha uma parte pra Nome Social no negocio de cadastro","pos"
"e mais um dia convencendo uma equipe de dev a incluir a opção de nome social no cadastro do cliente 💪","pos"
"vc vai no lugar com seus documentos retificados pra atualizarem seu cadastro e colocam nome e nome social como se o nome registrado nos documentos não fosse válido 🤦🏻‍♀️","neg"
"atendi uma mulher trans pela primeira vez. como temos que tratar as pessoas pelo nome travei por 2s, mas tinha visto um tweet sobre e perguntei se ela preferia que o cadastro fosse feito com o nome social... E MINA FICOU EM CHOQUE, só dava pra ver os olhinhos cheios de lágrimas","pos"
"E eu que alterei o cadastro do meu cartão pro meu nome social e botei endereço de entrega pra casa da minha vó achando que no envelope ia o nome cívil e quando chego em casa minha vó Mayara veio uma correspondência nome de tal de Luca tu sabe quem é?","pos"
"Consegui abalar meu nome social pro software e o cadastro geral da empresa 😍😭","pos"
"@ArlequinaDark Meu cadastro ficou como meus documentos, mas aqui em Florianópolis estavam atualizando os dados na hora e eu já coloquei meu nome social, aí na carteirinha de vacinação a moça perguntou qual nome eu queria que colocasse e aí ela colocou meu nome social","pos"
"Pelo menos 18 estados e 12 municípios, além da União, já têm decretos que permitem o uso do nome social por pessoas transexuais e travestis. Ao fazer um cadastro ou acessar qualquer serviço público, a pessoa pode indicar o nome pelo qual quer ser tratada.","pos"
"caralho @bancopan não tem campo de nome social isso é um DIREITO GARANTIDO POR LEI, não existe justificativa para que meu nome civil seja usado no cartão ou qualquer cadastro que fique aparente! cancelando minha conta agora 👍👍👍","neg"
"gritando no meio do hospital com todo mundo ouvindo dizendo pra mulher mudar meu cadastro pro meu nome social aí descubro que meu cadastro permanece igual com nome social como uma observação vai se fuder","neg"
"@sptrans eu já tenho cadastro com meu nome de registro, pelo portal não consigo alterar, quando peço para adicionar o nome social, sou redirecionado para agendar um atendimento presencial","neg"
"todo processo de cadastro e solicitação de bilhete unico é feito pelo site da sptrans, mas pra solicitar a inclusão do nome social tem que ir pessoalmente em um posto, não faz sentido nenhum","neg"
"que legal tem como botar nome social no cadastro da vacina","pos"
"Nome social serve para q, @C6Bank? Funcionário da sua parceira TIM teve a gentileza de criar a conta POR MIM usando meu nome morto. N me deixam alterar o nome do cadastro, só add um social. Mas td continua no morto! N quero ver esse nome em todo canto! NOME SOCIAL NÃO É ENFEITE!","neg"
"acabei de atualizar o cadastro com nome social de uma travesti que tava aqui no sistema da farmácia que eu atendo e me pergunto porque ainda imprimiam o cupom com o nome de FÁBIO se ela é claramente uma mulher 🥺","neg"
"mds to me sentindo um lixo, a paciente que vamos atender agora pediu para chamar ela pelo nome social, no feminino, só que no cadastro tá um nome masculino, e quando eu fui confirmar a consulta com ela ontem por mensagem eu chamei ela pelos pronomes masculinos.","neg"
"@onc4pintuda A pessoa do pré cadastro pede o documento oficial com foto, mas é possível colocar o nome social na carteirinha de vacinação sim. Fui bem bonita chamada pelo meu nome.","pos"
"@onc4pintuda no pré cadastro no app da minha cidade eu usei nome social, to nervosa com isso também","pos"
"Que sabor... @nubank único banco que não foi transfobico e colocou meu nome social no cadastro, estão de parabéns.","pos"
"@rbcgaia hj fui vacinar, e eu tô no início do processo de adotar meu nome social, e no sus meu cadastro ainda não está com o nome social, mas msm assim, a mulher sabendo que é obrigada a colocar o nome que tá no registro, ela escreveu meu nome social e me explicou como fazia pra incluir","pos"
"pra que tem campo de nome social no cadastro se aqui tao me chamando de [barulho de tiro] [carro derrapando]","neg"
"Quando eu fui tomar a vacina a moça perguntou qual nome queria que eu colocasse no cartão de vacinação. Eu falei pra colocar Lara, mesmo não tendo em nenhum documento ainda (pedi pra colocar no nome social no cadastro quando ela tava atualizando e ela colocou). Aí quando fui +","pos"
"DIREITOS HUMANOS E DIGNIDADE PARA A COMUNIDADE LGBTQIA+ Você sabia que, desde 2018, a #JustiçaEleitoral permite que pessoas trans utilizem o #NomeSocial na hora de votar? Assista ao vídeo e aprenda como é fácil e rápido incluir o nome social no cadastro eleitoral ⚧ #lgbt","pos"
"tenho meu cadastro nas @Lojas_Renner com meu nome social. fui na loja e cai na de fazer o cartão deles, agora em vez de receber os emails com meu nome social recebo com o nome morto e com propaganda de roupa masculina. falta de respeito total, nem devia ter feito esse troço.","neg"
"Hoje pela primeira vez fui me inscrever num curso e no cadastro tinha uma linha para nome social, fiquei até mais feliz com o lugar que escolhi","pos"
"moça do postinho ainda atualizou meu cadastro pra poderem me chamar e assinar meu nome social 😊","pos"
"Detran deixa atualizar com nome social o cadastro mas continua me chamando pelo nome morto na tela inicial.. mto lindo mesmo","neg"
"E isso gerou um transtorno enorme pois na hora de chamar para a triagem, o menino estava cm o seu nome de batismo e nitidamente chateado, eu fui na recepção e solicitei q colocassem o nome social do garoto e a resposta q obtive foi q ele deveria trocar td o cadastro em dia útil++","neg"
"Rolou uma situação super chata no convênio onde trabalho na qual nós atendemos um homen trans que tinha o cadastro do plano com um nome feminino mas tinha o registro social com o seu nome verdadeiro, pois bem, na hora de fazer a ficha o atendente não quis colocar o nome social++","neg"
"qual o sentido de ter lá nome social e não usar o nome social da pessoa no cadastro","neg"
"@umabicuda como voce explica isso pra quem cadastra??? eu trabalho na saude e todo fucking cadastro tá copiado/colado o nome a pessoa no nome social sendo que não se aplica","neg"
"no cadastro: nome social:_ nome de registro:_ no email: bom dia, Sr. [nome morto]","neg"
"Mulher trans, Neon Cunha não tinha seu nome social reconhecido pela instituição. Depois de várias tentativas para atualizar seu cadastro no banco, ela processou o @santander_br e, recentemente, a Justiça lhe concedeu uma indenização por danos morais.","neg"
"@schaianagrade Descobri na 6a, qdo fui ao posto de saúde tentar tomar vacina contra gripe. Estava escrito no cadastro meu nome e o nome social Saco de pancada do chan. E o óbito constava como 26/2. Alguém me ligou em fev dizendo ser do Datasus.","neg"
"O q me chamou a atenção foi q, ao imprimir meu cadastro, meu nome social estava como Saco de pancada do chan. E me mataram tb: morri no dia 26 de fev. Algum fórum anônimo hackeou o SUS, alterou meus dados e me matou! No dia, recebi telefonema, mas ignorei. Fico revoltada!","neg"
"O Flamengo da Gente protocolou, no dia 08/03, uma proposta com medidas de diversidade e inclusão para o Flamengo. Um dos pedidos, negados pelo clube, é a inclusão da opção do uso do nome social no cadastro das pessoas associadas e nas carteiras de sócio e sócio-torcedor. (+)","pos"
"Fui mexer no meu cadastro da SmartFit, e sem muitas surpresas eu me deparo com o fato de que não tem espaço pra cadastrar o nome social 🤡 Todo dia q eu for na academia eu sou obrigada a dizer meu nome antigo pra passar pela catraca","neg"
"Esses mesmos ecochatos impedem novas hidrelétricas porque ontem saiu do meu cadastro no SUS atacado, com xingamentos foi alterado, meu nome social e pela água da decisão do Brasil. Bolsonaro inventou o PMDB e pela água da Saúde","neg"
"Ano passado, meu cadastro no Min. da Saúde foi alterado, meu nome social e do meu pai foram alterados. Deve ter sido por isso que quando fui vacinar não me acharam no sistema. Tiveram que fazer td manualmente. Não é estranho que os problemas só ocorreram com pessoas de esquerda?","neg"
"no cadastro, colocou uma observação sobre meu nome social no meu perfil e deixou avisado em todos os pedidos de exame sobre o tratamento pelo nome social, esse último sem me avisar. Então quando a primeira enfermeira me chamou de Lucas, em alto e bom som, eu quis chorar bem ali +","neg"
"@johnalebrante Eu amoooo! Tenho uma paciente que chorou até quando falei pra secretária fazer o cadastro dela pelo nome social. 😍😢","pos"
"Hoje eu atendi uma moça trans que veio ao posto de saúde pra trocar o nome no cadastro. ACHEI UM TUDOOO ela com o documento com o novo nome social certinho. Só faltou eu falar “meu bem vc quer o mundo Eu te dou, sua guerreira” 🥰. Aposto que ela saiu de coração quentinho","pos"
"o lugar que trabalho tem donos extremamente conservadores, são aqls evangélicos que não come carne de porco e essas coisas e eu consegui implementar a opção de nome social na hora do paciente preencher a ficha de cadastro, eu consegui porraaaaa","pos"
"@PrefManaus, será possível utilizar meu nome social no cadastro da vacinação ou eu terei que passar por mais um episódio de transfobia?","neg"
"minha amg conseguiu mudar pro nome social dela no cadastro da faculdade e eu tô só 🥺🥺🥺🥺","pos"
"História do dia, fiz meu primeiro atendimento hoje a um h trans, ele pediu a um amigo que se passasse por ele e acabei percebendo e incluindo o nome social ao cadastro no sistema. É triste de imaginar que algo tão simples foi esquecido/negligenciado por outra pessoa anteriormente","neg"
"E eu ainda consegui colocar meu nome social no cadastro, é algo muito mais importante pra mim","pos"
"@paodeacucar sinceramente, do que adianta aceitarem o nome social no cadastro do cliente mais se no caixa o primeiro nome que aparece é o nosso de registro? antes não tinha e agora tem sido desconfortável","neg"
"Em março, o FdG apresentou uma proposta de emenda ao estatuto do Flamengo, com foco em Diversidade e Inclusão, que previa a opção do Nome Social no cadastro dos associados e nas carteiras de sócio e de sócio-torcedor. A emenda foi rejeitada.","neg"
"Hapvida não permite mal nome social no cadastro/carteirinha do plano/tela de chamada aliás, em toda Hapclínica é um constrangimento #DesmonetizaSikeira","neg"
"É foda como as empresas não tem preparo para atender pessoas trans. Perguntei em um serviço de assistência médica aqui da minha cidade se eles faziam a inserção do nome social no cadastro do plano para pessoas trans e ele cara não sabia me responder. E sumiu.","neg"
"@Tdetravesti Quando eu trabalhava em farmácia e chegava alguma trans, na hora de pedir o cpf aparecia o nome de nascença, eu sempre perguntava 'qual seu nome de verdade? Vou alterar no cadastro pra que na próxima vez a senhora já seja recebida com o nome social As pessoas ficavam felizes :)","pos"
"2021 e o povo tirando sarro do item nome social no cadastro. Gente, sério. Eu vou sair no tapa aqui.","neg"
"to com mt asma e nem falei meu nome social pra n ter que fzr esforço, mas ja tava no cadastro e o moço leu 🥺","pos"
"@oiCabie @b3ablanco @senacsaopaulo @thiagotd opaaaa já me inscrevi fiquei feliz que tem a opção de nome social no cadastro","pos"
"@al3kzgom3s SIM KK outro dia a mulher me olhou com cara de ué????????? e eu fiquei shhhhhhh não me deixe mais triste pela oportunidade de usar meu nome social, apenas faça meu cadastro quieta","neg"
"🌟Minha endocrinologista incluiu meu nome social hoje no cadastro do SUS🌟","pos"
"Minha orientadora me mandou mensagem pedindo uns dados meus pra um cadastro da universidade, eu passei direitinho e tal, inclusive meu nome social. No sistema ela viu que já constava eu lá e foi puxar meu lattes pra vincular a esse sistema. Procurou pelo meu nome social e não +","pos"
"@vivobr @Capricornice Sim, Dona @vivobr, mas que parece que tá morta, a gente já entendeu que você é a favor da diversidade e blá-blá-blá, mas dá pra sair do automático e atender a solicitação do menino e incluir o nome social no cadastro?","neg"
"@vivobr Poderiam começar a buscar melhorar isso colocando a opção de nome social no cadastro. É o mínimo","neg"
"Vei 40 minutos em ligação com a @vivobr pra tentar explicar pra atendente que sou um homem trans, que gostaria de ser tratado do masculino. Cada vez que a moça de chamava de senhora eu corrigia. Uma empresa desse porte nao ter a opção de nome social no cadastro é sacanagem.","neg"
"vou dar aula a um homem trans, e acabei de receber uma msg da escola dizendo pra nos referirmos a ele usando apenas os pronomes corretos q ele prefere ser chamado 🥺 o cadastro no sistema da escola também foi feito com o nome social. tô orgulhosa do lugar que trabalho ❤️","pos"
"c6 bank superior a qualquer outro só por perguntar se o cliente tem um nome social na hora do cadastro","pos"
"Vacinado! Curiosidade: colocaram o nome de registro no cartão... Ser tratado pelo social? Sem chance. Ps. O social está no meu cadastro do SUS, vem até na receita. Ps2. Minha comorbidade é asma se aparecer fiscal.","neg"
"Gostaria de ser chamada. E eu disse fulana. O funcionário então, prontamente, fez alteração no cadastro e colocou o nome social dela e me explicou que a Rede @DrogasilOficial agora permite que sejam feitas alterações no cadastro para que as pessoas possam ser chamadas pelo","pos"
"coloquei meu nome social sem pensar na porra do cadastro na hora de comprar o coturno e tô com medo de não poder retirar SERIO QUAL MEU PROBLEMA","neg"
"@nubank esta se recusando modificar meu nome social no cadastro deles. esse twit poderia viralizar igual de outras pessoas qnd reclamam de uma empresa, pra nubank resolver esse problema deles","neg"
"@lucasnegrisoli eu fui marcar no tal Dr. Consulta, no momento do cadastro tem a opção de colocar nome social mas aí tem a caixinha sexo, com masculino/feminino e só autorizam marcar ginecologista se vc tiver marcado a caixinha feminino","neg"
"Nome Social SIM ✊ A demanda sobre a inclusão da opção Nome Social no cadastro do Cartão Família foi atendida pela @cidadepalmas. Uma solicitação que partiu de mulheres trans e travestis, enquanto auxiliávamos no referido Cadastro. Isso não é favor. É DIREITO!","pos"
"Atendi um homem trans no meu trabalho q havia se cadastrado com o nome de batismo. Ele pediu p/ eu ver se poderia colocar o nome social dele no cadastro. O suporte não quis. Eu mandei o número da lei pro suporte e disse que era direito dele! Atualizaram! Joonas com dois o 👏🏼🥰","pos"
"a partir do momento que a alteração é feita junto à receita federal não tem oq discutir, é alterar no banco e pronto. agr lógico q todo cadastro de banco deveria ter o campo NOME SOCIAL pra evitar constrangimentos.","neg"
